timestamp,item_id,target_value
2020-01-03 10:00:00,maxcpu,77.204065
2020-01-03 11:00:00,maxcpu,98.679507
2020-01-03 12:00:00,maxcpu,74.36989799999999
2020-01-03 13:00:00,maxcpu,85.65684
2020-01-03 14:00:00,maxcpu,83.138015
2020-01-03 15:00:00,maxcpu,72.754508
2020-01-03 16:00:00,maxcpu,68.09339399999999
2020-01-03 17:00:00,maxcpu,64.34016899999999
2020-01-03 18:00:00,maxcpu,32.989133
2020-01-03 19:00:00,maxcpu,99.49704100000001
2020-01-03 20:00:00,maxcpu,99.96295500000001
2020-01-03 21:00:00,maxcpu,99.601866
2020-01-03 22:00:00,maxcpu,99.879414
2020-01-03 23:00:00,maxcpu,100.0
2020-01-04 00:00:00,maxcpu,100.0
2020-01-04 01:00:00,maxcpu,99.750638
2020-01-04 02:00:00,maxcpu,100.0
2020-01-04 03:00:00,maxcpu,100.0
2020-01-04 04:00:00,maxcpu,99.769233
2020-01-04 05:00:00,maxcpu,100.0
2020-01-04 06:00:00,maxcpu,99.714438
2020-01-04 07:00:00,maxcpu,99.389399
2020-01-04 08:00:00,maxcpu,99.365673
2020-01-04 09:00:00,maxcpu,100.0
2020-01-04 10:00:00,maxcpu,99.307693
2020-01-04 11:00:00,maxcpu,99.58491500000001
2020-01-04 12:00:00,maxcpu,99.23469899999999
2020-01-04 13:00:00,maxcpu,100.0
2020-01-04 14:00:00,maxcpu,100.0
2020-01-04 15:00:00,maxcpu,99.927572
2020-01-04 16:00:00,maxcpu,99.519054
2020-01-04 17:00:00,maxcpu,99.823298
2020-01-04 18:00:00,maxcpu,100.0
2020-01-04 19:00:00,maxcpu,100.0
2020-01-04 20:00:00,maxcpu,100.0
2020-01-04 21:00:00,maxcpu,99.395993
2020-01-04 22:00:00,maxcpu,100.0
2020-01-04 23:00:00,maxcpu,100.0
2020-01-05 00:00:00,maxcpu,6.344151999999999
2020-01-05 01:00:00,maxcpu,71.350826
2020-01-05 02:00:00,maxcpu,87.905974
2020-01-05 03:00:00,maxcpu,64.25398100000001
2020-01-05 04:00:00,maxcpu,74.093559
2020-01-05 05:00:00,maxcpu,72.790929
2020-01-05 06:00:00,maxcpu,99.86194300000001
2020-01-05 07:00:00,maxcpu,98.397173
2020-01-05 08:00:00,maxcpu,99.591779
2020-01-05 09:00:00,maxcpu,69.054272
2020-01-05 10:00:00,maxcpu,99.344167
2020-01-05 11:00:00,maxcpu,88.820778
2020-01-05 12:00:00,maxcpu,76.41292299999999
2020-01-05 13:00:00,maxcpu,98.000015
2020-01-05 14:00:00,maxcpu,78.382389
2020-01-05 15:00:00,maxcpu,87.11466999999999
2020-01-05 16:00:00,maxcpu,81.09507099999999
2020-01-05 17:00:00,maxcpu,99.072245
2020-01-05 18:00:00,maxcpu,69.401375
2020-01-05 19:00:00,maxcpu,99.191059
2020-01-05 20:00:00,maxcpu,63.716011
2020-01-05 21:00:00,maxcpu,95.05450400000001
2020-01-05 22:00:00,maxcpu,76.244229
2020-01-05 23:00:00,maxcpu,98.598527
2020-01-06 00:00:00,maxcpu,63.69600500000001
2020-01-06 01:00:00,maxcpu,68.558301
2020-01-06 02:00:00,maxcpu,79.71377199999999
2020-01-06 03:00:00,maxcpu,98.90303399999999
2020-01-06 04:00:00,maxcpu,83.032915
2020-01-06 05:00:00,maxcpu,89.25083000000001
2020-01-06 06:00:00,maxcpu,68.345649
2020-01-06 07:00:00,maxcpu,99.105102
2020-01-06 08:00:00,maxcpu,97.391456
2020-01-06 09:00:00,maxcpu,99.538285
2020-01-06 10:00:00,maxcpu,99.98870699999999
2020-01-06 11:00:00,maxcpu,79.552688
2020-01-06 12:00:00,maxcpu,97.862303
2020-01-06 13:00:00,maxcpu,97.332802
2020-01-06 14:00:00,maxcpu,62.110501
2020-01-06 15:00:00,maxcpu,94.94882
2020-01-06 16:00:00,maxcpu,92.58697099999999
2020-01-06 17:00:00,maxcpu,98.566396
2020-01-06 18:00:00,maxcpu,72.929861
2020-01-06 19:00:00,maxcpu,95.342538
2020-01-06 20:00:00,maxcpu,98.793018
2020-01-06 21:00:00,maxcpu,100.0
2020-01-06 22:00:00,maxcpu,90.14279
2020-01-06 23:00:00,maxcpu,100.0
2020-01-07 00:00:00,maxcpu,98.60143000000001
2020-01-07 01:00:00,maxcpu,60.015294999999995
2020-01-07 02:00:00,maxcpu,98.408622
2020-01-07 03:00:00,maxcpu,99.067651
2020-01-07 04:00:00,maxcpu,78.012111
2020-01-07 05:00:00,maxcpu,92.26929100000001
2020-01-07 06:00:00,maxcpu,98.890084
2020-01-07 07:00:00,maxcpu,99.62404599999999
2020-01-07 08:00:00,maxcpu,59.644876000000004
2020-01-07 09:00:00,maxcpu,97.8454
2020-01-07 10:00:00,maxcpu,66.751628
2020-01-07 11:00:00,maxcpu,95.599805
2020-01-07 12:00:00,maxcpu,98.843846
2020-01-07 13:00:00,maxcpu,76.601383
2020-01-07 14:00:00,maxcpu,99.182185
2020-01-07 15:00:00,maxcpu,80.266959
2020-01-07 16:00:00,maxcpu,89.28137199999999
2020-01-07 17:00:00,maxcpu,77.293487
2020-01-07 18:00:00,maxcpu,99.42121800000001
2020-01-07 19:00:00,maxcpu,98.873868
2020-01-07 20:00:00,maxcpu,81.489473
2020-01-07 21:00:00,maxcpu,83.76009499999999
2020-01-07 22:00:00,maxcpu,83.304905
2020-01-07 23:00:00,maxcpu,68.67644
2020-01-08 00:00:00,maxcpu,96.172028
2020-01-08 01:00:00,maxcpu,75.331338
2020-01-08 02:00:00,maxcpu,98.725831
2020-01-08 03:00:00,maxcpu,98.772019
2020-01-08 04:00:00,maxcpu,96.803446
2020-01-08 05:00:00,maxcpu,75.121235
2020-01-08 06:00:00,maxcpu,98.614137
2020-01-08 07:00:00,maxcpu,70.137612
2020-01-08 08:00:00,maxcpu,90.751734
2020-01-08 09:00:00,maxcpu,97.02513499999999
2020-01-08 10:00:00,maxcpu,97.153613
2020-01-08 11:00:00,maxcpu,98.115951
2020-01-08 12:00:00,maxcpu,98.471724
2020-01-08 13:00:00,maxcpu,92.87867800000001
2020-01-08 14:00:00,maxcpu,98.10776899999999
2020-01-08 15:00:00,maxcpu,98.505098
2020-01-08 16:00:00,maxcpu,89.967751
2020-01-08 17:00:00,maxcpu,57.496008999999994
2020-01-08 18:00:00,maxcpu,98.22078499999999
2020-01-08 19:00:00,maxcpu,97.339464
2020-01-08 20:00:00,maxcpu,98.214605
2020-01-08 21:00:00,maxcpu,97.67043000000001
2020-01-08 22:00:00,maxcpu,99.593082
2020-01-08 23:00:00,maxcpu,72.03472099999999
2020-01-09 00:00:00,maxcpu,98.059409
2020-01-09 01:00:00,maxcpu,98.986995
2020-01-09 02:00:00,maxcpu,99.380113
2020-01-09 03:00:00,maxcpu,49.062543
2020-01-09 04:00:00,maxcpu,52.357203999999996
2020-01-09 05:00:00,maxcpu,91.199724
2020-01-09 06:00:00,maxcpu,68.234313
2020-01-09 07:00:00,maxcpu,95.491742
2020-01-09 08:00:00,maxcpu,95.940556
2020-01-09 09:00:00,maxcpu,96.151074
2020-01-09 10:00:00,maxcpu,95.598417
2020-01-09 11:00:00,maxcpu,97.380931
2020-01-09 12:00:00,maxcpu,95.104107
2020-01-09 13:00:00,maxcpu,95.30580400000001
2020-01-09 14:00:00,maxcpu,96.492025
2020-01-09 15:00:00,maxcpu,92.565857
2020-01-09 16:00:00,maxcpu,97.187011
2020-01-09 17:00:00,maxcpu,97.305432
2020-01-09 18:00:00,maxcpu,96.470889
2020-01-09 19:00:00,maxcpu,94.344183
2020-01-09 20:00:00,maxcpu,91.856418
2020-01-09 21:00:00,maxcpu,83.553331
2020-01-09 22:00:00,maxcpu,92.88278000000001
2020-01-09 23:00:00,maxcpu,93.73379200000001
2020-01-10 00:00:00,maxcpu,95.744085
2020-01-10 01:00:00,maxcpu,95.898322
2020-01-10 02:00:00,maxcpu,97.146762
2020-01-10 03:00:00,maxcpu,94.232488
2020-01-10 04:00:00,maxcpu,94.98473800000001
2020-01-10 05:00:00,maxcpu,92.353192
2020-01-10 06:00:00,maxcpu,94.382122
2020-01-10 07:00:00,maxcpu,97.053993
2020-01-10 08:00:00,maxcpu,97.06474
2020-01-10 09:00:00,maxcpu,88.033923
2020-01-10 10:00:00,maxcpu,95.630101
2020-01-10 11:00:00,maxcpu,95.710563
2020-01-10 12:00:00,maxcpu,90.37728299999999
2020-01-10 13:00:00,maxcpu,96.30512
2020-01-10 14:00:00,maxcpu,97.134532
2020-01-10 15:00:00,maxcpu,97.54965200000001
2020-01-10 16:00:00,maxcpu,94.699184
2020-01-10 17:00:00,maxcpu,95.60757
2020-01-10 18:00:00,maxcpu,24.417165
2020-01-10 19:00:00,maxcpu,94.37934399999999
2020-01-10 20:00:00,maxcpu,98.799458
2020-01-10 21:00:00,maxcpu,86.276211
2020-01-10 22:00:00,maxcpu,94.758418
2020-01-10 23:00:00,maxcpu,88.33863000000001
2020-01-11 00:00:00,maxcpu,94.680734
2020-01-11 01:00:00,maxcpu,32.110890000000005
2020-01-11 02:00:00,maxcpu,48.266269
2020-01-11 03:00:00,maxcpu,6.775092999999999
2020-01-11 04:00:00,maxcpu,5.75095
2020-01-11 05:00:00,maxcpu,31.449999
2020-01-11 06:00:00,maxcpu,83.049869
2020-01-11 07:00:00,maxcpu,6.705284
2020-01-11 08:00:00,maxcpu,73.888941
2020-01-11 09:00:00,maxcpu,8.421388
2020-01-11 10:00:00,maxcpu,79.261452
2020-01-11 11:00:00,maxcpu,62.90813299999999
2020-01-11 12:00:00,maxcpu,6.1561010000000005
2020-01-11 13:00:00,maxcpu,6.970486999999999
2020-01-11 14:00:00,maxcpu,95.38696800000001
2020-01-11 15:00:00,maxcpu,56.103269999999995
2020-01-11 16:00:00,maxcpu,5.710209
2020-01-11 17:00:00,maxcpu,4.555783
2020-01-11 18:00:00,maxcpu,8.212763
2020-01-11 19:00:00,maxcpu,60.437042000000005
2020-01-11 20:00:00,maxcpu,41.267309999999995
2020-01-11 21:00:00,maxcpu,31.396116999999997
2020-01-11 22:00:00,maxcpu,33.324569
2020-01-11 23:00:00,maxcpu,91.41611800000001
2020-01-12 00:00:00,maxcpu,6.831153
2020-01-12 01:00:00,maxcpu,40.690922
2020-01-12 02:00:00,maxcpu,68.763471
2020-01-12 03:00:00,maxcpu,40.520656
2020-01-12 04:00:00,maxcpu,68.993134
2020-01-12 05:00:00,maxcpu,6.260523
2020-01-12 06:00:00,maxcpu,51.281310999999995
2020-01-12 07:00:00,maxcpu,35.601394
2020-01-12 08:00:00,maxcpu,95.944186
2020-01-12 09:00:00,maxcpu,10.459247
2020-01-12 10:00:00,maxcpu,79.602448
2020-01-12 11:00:00,maxcpu,61.874807999999994
2020-01-12 12:00:00,maxcpu,78.13641199999999
2020-01-12 13:00:00,maxcpu,98.747188
2020-01-12 14:00:00,maxcpu,98.688402
2020-01-12 15:00:00,maxcpu,38.294803
2020-01-12 16:00:00,maxcpu,66.854252
2020-01-12 17:00:00,maxcpu,98.419562
2020-01-12 18:00:00,maxcpu,23.594044
2020-01-12 19:00:00,maxcpu,100.0
2020-01-12 20:00:00,maxcpu,98.803962
2020-01-12 21:00:00,maxcpu,62.292908999999995
2020-01-12 22:00:00,maxcpu,29.077114
2020-01-12 23:00:00,maxcpu,42.406651000000004
2020-01-13 00:00:00,maxcpu,96.069476
2020-01-13 01:00:00,maxcpu,98.25393299999999
2020-01-13 02:00:00,maxcpu,97.810064
2020-01-13 03:00:00,maxcpu,38.800951
2020-01-13 04:00:00,maxcpu,27.193891999999998
2020-01-13 05:00:00,maxcpu,43.951798
2020-01-13 06:00:00,maxcpu,90.087168
2020-01-13 07:00:00,maxcpu,99.0149
2020-01-13 08:00:00,maxcpu,18.027945000000003
2020-01-13 09:00:00,maxcpu,20.481244
2020-01-13 10:00:00,maxcpu,99.000376
2020-01-13 11:00:00,maxcpu,99.253733
2020-01-13 12:00:00,maxcpu,97.049485
2020-01-13 13:00:00,maxcpu,97.92177
2020-01-13 14:00:00,maxcpu,99.122716
2020-01-13 15:00:00,maxcpu,100.0
2020-01-13 16:00:00,maxcpu,88.46499399999999
2020-01-13 17:00:00,maxcpu,96.9841
2020-01-13 18:00:00,maxcpu,90.67537
2020-01-13 19:00:00,maxcpu,98.85364
2020-01-13 20:00:00,maxcpu,91.612121
2020-01-13 21:00:00,maxcpu,97.611379
2020-01-13 22:00:00,maxcpu,93.781701
2020-01-13 23:00:00,maxcpu,98.045469
2020-01-14 00:00:00,maxcpu,99.20950500000001
2020-01-14 01:00:00,maxcpu,98.026193
2020-01-14 02:00:00,maxcpu,99.41098000000001
2020-01-14 03:00:00,maxcpu,96.355563
2020-01-14 04:00:00,maxcpu,96.82029200000001
2020-01-14 05:00:00,maxcpu,98.912777
2020-01-14 06:00:00,maxcpu,99.05809
2020-01-14 07:00:00,maxcpu,96.704316
2020-01-14 08:00:00,maxcpu,87.72981899999999
2020-01-14 09:00:00,maxcpu,92.59359599999999
2020-01-14 10:00:00,maxcpu,97.51330300000001
2020-01-14 11:00:00,maxcpu,93.523876
2020-01-14 12:00:00,maxcpu,93.03133299999999
2020-01-14 13:00:00,maxcpu,96.157414
2020-01-14 14:00:00,maxcpu,93.879848
2020-01-14 15:00:00,maxcpu,96.397267
2020-01-14 16:00:00,maxcpu,95.631198
2020-01-14 17:00:00,maxcpu,96.762059
2020-01-14 18:00:00,maxcpu,99.548574
2020-01-14 19:00:00,maxcpu,90.256784
2020-01-14 20:00:00,maxcpu,98.838339
2020-01-14 21:00:00,maxcpu,98.913569
2020-01-14 22:00:00,maxcpu,97.592479
2020-01-14 23:00:00,maxcpu,99.352413
2020-01-15 00:00:00,maxcpu,99.632604
2020-01-15 01:00:00,maxcpu,99.199625
2020-01-15 02:00:00,maxcpu,73.28327900000001
2020-01-15 03:00:00,maxcpu,98.71679300000001
2020-01-15 04:00:00,maxcpu,98.81682099999999
2020-01-15 05:00:00,maxcpu,98.910969
2020-01-15 06:00:00,maxcpu,88.374234
2020-01-15 07:00:00,maxcpu,98.890129
2020-01-15 08:00:00,maxcpu,98.788641
2020-01-15 09:00:00,maxcpu,99.131152
2020-01-15 10:00:00,maxcpu,98.611866
2020-01-15 11:00:00,maxcpu,97.758767
2020-01-15 12:00:00,maxcpu,99.689871
2020-01-15 13:00:00,maxcpu,51.741605
2020-01-15 14:00:00,maxcpu,27.315256
2020-01-15 15:00:00,maxcpu,78.446101
2020-01-15 16:00:00,maxcpu,54.478954
2020-01-15 17:00:00,maxcpu,36.66615
2020-01-15 18:00:00,maxcpu,6.979367
2020-01-15 19:00:00,maxcpu,6.643078
2020-01-15 20:00:00,maxcpu,72.223822
2020-01-15 21:00:00,maxcpu,83.896967
2020-01-15 22:00:00,maxcpu,49.947894
2020-01-15 23:00:00,maxcpu,83.572046
2020-01-16 00:00:00,maxcpu,6.085564
2020-01-16 01:00:00,maxcpu,96.90052299999999
2020-01-16 02:00:00,maxcpu,91.448379
2020-01-16 03:00:00,maxcpu,7.214324
2020-01-16 04:00:00,maxcpu,6.434064
2020-01-16 05:00:00,maxcpu,7.898691
2020-01-16 06:00:00,maxcpu,49.110589000000004
2020-01-16 07:00:00,maxcpu,7.0276559999999995
2020-01-16 08:00:00,maxcpu,11.070456
2020-01-16 09:00:00,maxcpu,98.442864
2020-01-16 10:00:00,maxcpu,98.477987
2020-01-16 11:00:00,maxcpu,5.390479
2020-01-16 12:00:00,maxcpu,42.337648
2020-01-16 13:00:00,maxcpu,71.048961
2020-01-16 14:00:00,maxcpu,36.522277
2020-01-16 15:00:00,maxcpu,5.954985
2020-01-16 16:00:00,maxcpu,83.067832
2020-01-16 17:00:00,maxcpu,6.125349
2020-01-16 18:00:00,maxcpu,80.292569
2020-01-16 19:00:00,maxcpu,6.0359419999999995
2020-01-16 20:00:00,maxcpu,25.085951
2020-01-16 21:00:00,maxcpu,55.261821
2020-01-16 22:00:00,maxcpu,99.735199
2020-01-16 23:00:00,maxcpu,64.927214
2020-01-17 00:00:00,maxcpu,34.367844
2020-01-17 01:00:00,maxcpu,9.988569
2020-01-17 02:00:00,maxcpu,80.337947
2020-01-17 03:00:00,maxcpu,75.631147
2020-01-17 04:00:00,maxcpu,6.720386
2020-01-17 05:00:00,maxcpu,40.911936
2020-01-17 06:00:00,maxcpu,56.43681899999999
2020-01-17 07:00:00,maxcpu,98.62074799999999
2020-01-17 08:00:00,maxcpu,5.684627
2020-01-17 09:00:00,maxcpu,5.686913
2020-01-17 10:00:00,maxcpu,77.976157
2020-01-17 11:00:00,maxcpu,79.317516
2020-01-17 12:00:00,maxcpu,71.682063
2020-01-17 13:00:00,maxcpu,5.580565
2020-01-17 14:00:00,maxcpu,26.337723999999998
2020-01-17 15:00:00,maxcpu,42.021021999999995
2020-01-17 16:00:00,maxcpu,90.831331
2020-01-17 17:00:00,maxcpu,74.864673
2020-01-17 18:00:00,maxcpu,5.586648
2020-01-17 19:00:00,maxcpu,5.980307
2020-01-17 20:00:00,maxcpu,67.697295
2020-01-17 21:00:00,maxcpu,81.68903
2020-01-17 22:00:00,maxcpu,33.342238
2020-01-17 23:00:00,maxcpu,67.979913
2020-01-18 00:00:00,maxcpu,91.391261
2020-01-18 01:00:00,maxcpu,44.430765
2020-01-18 02:00:00,maxcpu,97.643682
2020-01-18 03:00:00,maxcpu,80.31729
2020-01-18 04:00:00,maxcpu,44.043248999999996
2020-01-18 05:00:00,maxcpu,95.703182
2020-01-18 06:00:00,maxcpu,60.752098
2020-01-18 07:00:00,maxcpu,81.792568
2020-01-18 08:00:00,maxcpu,43.780003
2020-01-18 09:00:00,maxcpu,36.160818
2020-01-18 10:00:00,maxcpu,81.037648
2020-01-18 11:00:00,maxcpu,95.938499
2020-01-18 12:00:00,maxcpu,94.362307
2020-01-18 13:00:00,maxcpu,41.032342
2020-01-18 14:00:00,maxcpu,92.887693
2020-01-18 15:00:00,maxcpu,97.027697
2020-01-18 16:00:00,maxcpu,41.567698
2020-01-18 17:00:00,maxcpu,36.997309
2020-01-18 18:00:00,maxcpu,87.55051800000001
2020-01-18 19:00:00,maxcpu,41.250703
2020-01-18 20:00:00,maxcpu,78.338868
2020-01-18 21:00:00,maxcpu,65.49910899999999
2020-01-18 22:00:00,maxcpu,95.59121400000001
2020-01-18 23:00:00,maxcpu,66.293419
2020-01-19 00:00:00,maxcpu,76.754441
2020-01-19 01:00:00,maxcpu,4.455094
2020-01-19 02:00:00,maxcpu,44.806349
2020-01-19 03:00:00,maxcpu,40.862274
2020-01-19 04:00:00,maxcpu,81.44548499999999
2020-01-19 05:00:00,maxcpu,58.445831999999996
2020-01-19 06:00:00,maxcpu,77.28666899999999
2020-01-19 07:00:00,maxcpu,67.42772099999999
2020-01-19 08:00:00,maxcpu,61.089459999999995
2020-01-19 09:00:00,maxcpu,98.880981
2020-01-19 10:00:00,maxcpu,76.367552
2020-01-19 11:00:00,maxcpu,10.710749
2020-01-19 12:00:00,maxcpu,92.423496
2020-01-19 13:00:00,maxcpu,3.246568
2020-01-19 14:00:00,maxcpu,15.906716000000001
2020-01-19 15:00:00,maxcpu,74.841624
2020-01-19 16:00:00,maxcpu,98.982377
2020-01-19 17:00:00,maxcpu,3.088675
2020-01-19 18:00:00,maxcpu,36.42784
2020-01-19 19:00:00,maxcpu,83.532414
2020-01-19 20:00:00,maxcpu,4.102225
2020-01-19 21:00:00,maxcpu,3.0547400000000002
2020-01-19 22:00:00,maxcpu,15.645648999999999
2020-01-19 23:00:00,maxcpu,23.369296
2020-01-20 00:00:00,maxcpu,95.028847
2020-01-20 01:00:00,maxcpu,94.492558
2020-01-20 02:00:00,maxcpu,89.51463299999999
2020-01-20 03:00:00,maxcpu,94.54284399999999
2020-01-20 04:00:00,maxcpu,85.64206899999999
2020-01-20 05:00:00,maxcpu,91.014146
2020-01-20 06:00:00,maxcpu,84.095366
2020-01-20 07:00:00,maxcpu,84.260734
2020-01-20 08:00:00,maxcpu,98.99608
2020-01-20 09:00:00,maxcpu,90.038338
2020-01-20 10:00:00,maxcpu,96.303667
2020-01-20 11:00:00,maxcpu,99.045916
2020-01-20 12:00:00,maxcpu,93.513053
2020-01-20 13:00:00,maxcpu,100.0
2020-01-20 14:00:00,maxcpu,98.800184
2020-01-20 15:00:00,maxcpu,85.686736
2020-01-20 16:00:00,maxcpu,96.332902
2020-01-20 17:00:00,maxcpu,93.646619
2020-01-20 18:00:00,maxcpu,94.70903100000001
2020-01-20 19:00:00,maxcpu,98.50958
2020-01-20 20:00:00,maxcpu,93.93526999999999
2020-01-20 21:00:00,maxcpu,96.141059
2020-01-20 22:00:00,maxcpu,98.802617
2020-01-20 23:00:00,maxcpu,98.983993
2020-01-21 00:00:00,maxcpu,99.327341
2020-01-21 01:00:00,maxcpu,89.98366899999999
2020-01-21 02:00:00,maxcpu,87.792263
2020-01-21 03:00:00,maxcpu,91.339872
2020-01-21 04:00:00,maxcpu,96.704786
2020-01-21 05:00:00,maxcpu,96.94980100000001
2020-01-21 06:00:00,maxcpu,86.371708
2020-01-21 07:00:00,maxcpu,98.429687
2020-01-21 08:00:00,maxcpu,99.34492
2020-01-21 09:00:00,maxcpu,99.235304
2020-01-21 10:00:00,maxcpu,97.790931
2020-01-21 11:00:00,maxcpu,93.103723
2020-01-21 12:00:00,maxcpu,79.776416
2020-01-21 13:00:00,maxcpu,24.779705
2020-01-21 14:00:00,maxcpu,75.55886
2020-01-21 15:00:00,maxcpu,90.003911
2020-01-21 16:00:00,maxcpu,41.668387
2020-01-21 17:00:00,maxcpu,92.506865
2020-01-21 18:00:00,maxcpu,98.872277
2020-01-21 19:00:00,maxcpu,80.43194100000001
2020-01-21 20:00:00,maxcpu,93.538583
2020-01-21 21:00:00,maxcpu,86.461499
2020-01-21 22:00:00,maxcpu,95.78866
2020-01-21 23:00:00,maxcpu,91.050025
2020-01-22 00:00:00,maxcpu,87.34790799999999
2020-01-22 01:00:00,maxcpu,92.645539
2020-01-22 02:00:00,maxcpu,70.129384
2020-01-22 03:00:00,maxcpu,82.022092
2020-01-22 04:00:00,maxcpu,96.338433
2020-01-22 05:00:00,maxcpu,35.974109999999996
2020-01-22 06:00:00,maxcpu,88.042683
2020-01-22 07:00:00,maxcpu,86.993436
2020-01-22 08:00:00,maxcpu,95.584153
2020-01-22 09:00:00,maxcpu,82.88336899999999
2020-01-22 10:00:00,maxcpu,94.730187
2020-01-22 11:00:00,maxcpu,62.708491
2020-01-22 12:00:00,maxcpu,93.82275
2020-01-22 13:00:00,maxcpu,89.733359
2020-01-22 14:00:00,maxcpu,95.368997
2020-01-22 15:00:00,maxcpu,23.157542000000003
2020-01-22 16:00:00,maxcpu,34.193564
2020-01-22 17:00:00,maxcpu,97.009642
2020-01-22 18:00:00,maxcpu,98.027489
2020-01-22 19:00:00,maxcpu,93.402163
2020-01-22 20:00:00,maxcpu,88.736059
2020-01-22 21:00:00,maxcpu,97.146016
2020-01-22 22:00:00,maxcpu,64.051681
2020-01-22 23:00:00,maxcpu,83.388762
2020-01-23 00:00:00,maxcpu,44.289429999999996
2020-01-23 01:00:00,maxcpu,53.30230600000001
2020-01-23 02:00:00,maxcpu,80.30563199999999
2020-01-23 03:00:00,maxcpu,90.201172
2020-01-23 04:00:00,maxcpu,54.783859
2020-01-23 05:00:00,maxcpu,94.589687
2020-01-23 06:00:00,maxcpu,93.390312
2020-01-23 07:00:00,maxcpu,97.789757
2020-01-23 08:00:00,maxcpu,60.984949
2020-01-23 09:00:00,maxcpu,34.874088
2020-01-23 10:00:00,maxcpu,32.393218
2020-01-23 11:00:00,maxcpu,1.926822
2020-01-23 12:00:00,maxcpu,90.860753
2020-01-23 13:00:00,maxcpu,98.634817
2020-01-23 14:00:00,maxcpu,76.411705
2020-01-23 15:00:00,maxcpu,17.830717
2020-01-23 16:00:00,maxcpu,20.577826
2020-01-23 17:00:00,maxcpu,91.2986
2020-01-23 18:00:00,maxcpu,88.008015
2020-01-23 19:00:00,maxcpu,80.637592
2020-01-23 20:00:00,maxcpu,97.116876
2020-01-23 21:00:00,maxcpu,91.46927
2020-01-23 22:00:00,maxcpu,98.715938
2020-01-23 23:00:00,maxcpu,100.0
2020-01-24 00:00:00,maxcpu,98.259343
2020-01-24 01:00:00,maxcpu,93.644553
2020-01-24 02:00:00,maxcpu,96.108886
2020-01-24 03:00:00,maxcpu,98.209402
2020-01-24 04:00:00,maxcpu,97.40032
2020-01-24 05:00:00,maxcpu,94.882253
2020-01-24 06:00:00,maxcpu,98.787666
2020-01-24 07:00:00,maxcpu,93.171989
2020-01-24 08:00:00,maxcpu,98.683297
2020-01-24 09:00:00,maxcpu,96.653389
2020-01-24 10:00:00,maxcpu,96.918327
2020-01-24 11:00:00,maxcpu,98.038318
2020-01-24 12:00:00,maxcpu,94.898321
2020-01-24 13:00:00,maxcpu,84.8807
2020-01-24 14:00:00,maxcpu,97.201825
